taxa,year,Block,Ala,Arg,Asx,Glx,His,Ile,Leu,Lys,Met,Phe,Pro,Ser,Thr,Tyr,Val,Ala/Total,Arg/Total,Asx/Total,Glx/Total,His/Total,Ile/Total,Leu/Total,Lys/Total,Met/Total,Phe/Total,Pro/Total,Thr/Total,Tyr/Total,Val/Total,A/X,F/Z,H/M,H/X,H/Z,I/L,I/V,L/V,M/I,M/K,R/P,R/Z,T/I,T/K,T/Z,V/A,X/K,Z/I,Z/K,Z/P,Z/R,Z/V,FY,Y/F,F/FY,Y/FY,IVL,I/IVL,V/IVL,L/IVL,LAV,L/LAV,A/LAV,V/LAV,I/LAV,ZHPR,Z/ZHPR,H/ZHPR,R/ZHPR,P/ZHPR,X/ZHPR,IMTXK,I/IMTXK,M/IMTXK,T/IMTXK,X/IMTXK,K/IMTXK,
A6,2017,1,151.4792899,28.87573964,63.90532544,110.295858,18.46153846,60.59171598,174.2011834,14.20118343,19.40828402,48.28402367,89.9408284,71.95266272,58.69822485,26.03550296,54.9112426,0.152817574,0.02913085,0.064469914,0.111270296,0.018624642,0.06112703,0.17574021,0.014326648,0.019579752,0.048710602,0.090735435,0.05921681,0.026265521,0.055396371,2.37037037,0.43776824,0.951219512,0.288888889,0.167381974,0.347826087,1.103448276,3.172413793,0.3203125,1.366666667,0.321052632,0.261802575,0.96875,4.133333333,0.532188841,0.3625,4.5,1.8203125,7.766666667,1.226315789,3.819672131,2.00862069,74.31952663,0.539215686,27.03550296,0.350318471,289.704142,0.209150327,0.189542484,0.60130719,380.591716,0.457711443,0.39800995,0.144278607,0.15920398,247.5739645,0.445506692,0.07456979,0.116634799,0.363288719,0.258126195,216.8047337,0.279475983,0.089519651,0.270742358,0.294759825,0.065502183,
A619,2017,1,122.7621483,29.87212276,58.10741688,101.0741688,20.86956522,43.37595908,134.629156,19.64194373,16.36828645,69.15601023,81.0230179,63.83631714,57.69820972,26.59846547,52.78772379,0.136736554,0.033272562,0.064721969,0.112579763,0.023245214,0.048313582,0.149954421,0.021877849,0.018231541,0.077028259,0.090246126,0.06426618,0.029626253,0.058796718,2.112676056,0.684210526,1.275,0.35915493,0.206477733,0.32218845,0.821705426,2.550387597,0.377358491,0.833333333,0.368686869,0.295546559,1.330188679,2.9375,0.570850202,0.43,2.958333333,2.330188679,5.145833333,1.247474747,3.383561644,1.914728682,95.7544757,0.384615385,27.59846547,0.277777778,230.7928389,0.187943262,0.228723404,0.583333333,310.1790281,0.434036939,0.395778364,0.170184697,0.139841689,232.8388747,0.434094903,0.089630931,0.128295255,0.34797891,0.249560633,195.1918159,0.222222222,0.083857442,0.295597484,0.29769392,0.100628931,
A632,2017,1,135.8951965,32.48908297,62.18340611,93.97379913,16.069869,60.08733624,145.3275109,20.61135371,20.26200873,36.68122271,76.50655022,65.32751092,58.68995633,22.00873362,58.34061135,0.150251062,0.035921205,0.068752414,0.10390112,0.017767478,0.066434917,0.160679799,0.022788722,0.022402472,0.040556199,0.084588644,0.064889919,0.02433372,0.064503669,2.185393258,0.390334572,0.793103448,0.258426966,0.171003717,0.413461538,1.02994012,2.491017964,0.337209302,0.983050847,0.424657534,0.345724907,0.976744186,2.847457627,0.624535316,0.429305913,3.016949153,1.563953488,4.559322034,1.228310502,2.892473118,1.610778443,58.68995633,0.6,23.00873362,0.375,263.7554585,0.22781457,0.221192053,0.550993377,339.5633188,0.427983539,0.400205761,0.1718107,0.176954733,219.0393013,0.429027113,0.073365231,0.148325359,0.349282297,0.283891547,221.8340611,0.270866142,0.091338583,0.264566929,0.280314961,0.092913386,
A634,2017,1,215.6065574,41.44262295,92.85245902,154.2295082,28.32786885,68.72131148,214.557377,26.2295082,30.42622951,101.2459016,114.8852459,90.75409836,86.55737705,44.06557377,78.68852459,0.155270117,0.029845108,0.066868153,0.111069135,0.020400453,0.049489989,0.154514545,0.018889309,0.021911598,0.072912731,0.082735172,0.062334719,0.031734039,0.056667926,2.322033898,0.656462585,0.931034483,0.305084746,0.183673469,0.320293399,0.873333333,2.726666667,0.442748092,1.16,0.360730594,0.268707483,1.259541985,3.3,0.56122449,0.364963504,3.54,2.244274809,5.88,1.342465753,3.721518987,1.96,145.3114754,0.435233161,45.06557377,0.303249097,361.9672131,0.189855072,0.217391304,0.592753623,508.852459,0.421649485,0.42371134,0.154639175,0.135051546,338.8852459,0.455108359,0.083591331,0.122291022,0.339009288,0.273993808,304.7868852,0.225473322,0.099827883,0.283993115,0.30464716,0.08605852,
A635,2017,1,103.4254144,27.84530387,44.64088398,90.16574586,16.35359116,37.56906077,108.7292818,15.46961326,19.00552486,38.01104972,66.74033149,53.03867403,44.19889503,17.67955801,42.87292818,0.142509135,0.038367844,0.061510353,0.124238733,0.022533496,0.051766139,0.149817296,0.021315469,0.026187576,0.052375152,0.091961023,0.06090134,0.024360536,0.0590743,2.316831683,0.421568627,0.860465116,0.366336634,0.181372549,0.345528455,0.87628866,2.536082474,0.505882353,1.228571429,0.417218543,0.308823529,1.176470588,2.857142857,0.490196078,0.414529915,2.885714286,2.4,5.828571429,1.350993377,3.238095238,2.103092784,55.69060773,0.465116279,18.67955801,0.317460317,189.1712707,0.198598131,0.226635514,0.574766355,255.0276243,0.426343154,0.405545927,0.168110919,0.147313692,201.1049724,0.448351648,0.081318681,0.138461538,0.331868132,0.221978022,160.8839779,0.233516484,0.118131868,0.274725275,0.277472527,0.096153846,
A641,2017,1,111.8624642,20.63037249,52.72206304,96.73352436,16.50429799,41.26074499,124.6991404,13.75358166,18.33810888,41.71919771,68.30945559,56.38968481,46.76217765,20.63037249,44.46991404,0.144378698,0.026627219,0.068047337,0.124852071,0.021301775,0.053254438,0.160946746,0.017751479,0.023668639,0.053846154,0.08816568,0.06035503,0.026627219,0.05739645,2.12173913,0.431279621,0.9,0.313043478,0.170616114,0.330882353,0.927835052,2.804123711,0.444444444,1.333333333,0.302013423,0.213270142,1.133333333,3.4,0.483412322,0.397540984,3.833333333,2.344444444,7.033333333,1.416107383,4.688888889,2.175257732,62.3495702,0.494505495,21.63037249,0.330882353,210.4297994,0.196078431,0.211328976,0.592592593,281.0315186,0.443719413,0.398042414,0.158238173,0.146818923,202.1776504,0.47845805,0.081632653,0.102040816,0.337868481,0.260770975,172.8366762,0.23872679,0.106100796,0.270557029,0.305039788,0.079575597,
A659,2017,1,107.2386059,35.60321716,57.05093834,93.51206434,16.72922252,48.90080429,125.2546917,22.30563003,16.3002681,41.17962466,70.77747989,59.62466488,52.33243968,20.16085791,53.61930295,0.130684788,0.04338735,0.069524307,0.113957135,0.020386827,0.059592263,0.152639833,0.027182436,0.019864088,0.050182959,0.08625196,0.063774177,0.02456874,0.065342394,1.879699248,0.440366972,1.026315789,0.293233083,0.178899083,0.390410959,0.912,2.336,0.333333333,0.730769231,0.503030303,0.380733945,1.070175439,2.346153846,0.559633028,0.5,2.557692308,1.912280702,4.192307692,1.321212121,2.626506024,1.744,61.34048257,0.489583333,21.16085791,0.328671329,227.7747989,0.214689266,0.235404896,0.549905838,286.1126005,0.437781109,0.374812594,0.187406297,0.170914543,216.6219839,0.431683168,0.077227723,0.164356436,0.326732673,0.263366337,196.8900804,0.248366013,0.082788671,0.265795207,0.289760349,0.11328976,
A661,2017,1,150.248307,29.25507901,66.81715576,106.1851016,19.86455982,50.56433409,154.9435666,20.22573363,19.503386,75.1241535,85.95936795,70.42889391,63.20541761,32.50564334,59.23250564,0.149640288,0.029136691,0.066546763,0.105755396,0.019784173,0.050359712,0.154316547,0.020143885,0.01942446,0.074820144,0.085611511,0.06294964,0.032374101,0.058992806,2.248648649,0.707482993,1.018518519,0.297297297,0.18707483,0.326340326,0.853658537,2.615853659,0.385714286,0.964285714,0.340336134,0.275510204,1.25,3.125,0.595238095,0.394230769,3.303571429,2.1,5.25,1.235294118,3.62962963,1.792682927,107.6297968,0.432692308,33.50564334,0.302013423,264.7404063,0.190995907,0.223738063,0.58526603,364.4243792,0.425173439,0.412289395,0.162537166,0.138751239,241.2641084,0.44011976,0.082335329,0.121257485,0.356287425,0.276946108,220.3160271,0.229508197,0.08852459,0.286885246,0.303278689,0.091803279,
A680,2017,1,111.5675676,30.7027027,49.72972973,84.32432432,15.13513514,41.94594595,105.9459459,19.02702703,15.13513514,38.48648649,72.64864865,52.75675676,46.27027027,17.72972973,44.97297297,0.149478563,0.041135574,0.066628042,0.112977984,0.0202781,0.056199305,0.141946698,0.025492468,0.0202781,0.051564311,0.097334878,0.061993048,0.023754345,0.060254925,2.243478261,0.456410256,1,0.304347826,0.179487179,0.395918367,0.932692308,2.355769231,0.360824742,0.795454545,0.422619048,0.364102564,1.103092784,2.431818182,0.548717949,0.403100775,2.613636364,2.010309278,4.431818182,1.160714286,2.746478873,1.875,56.21621622,0.460674157,18.72972973,0.315384615,192.8648649,0.217488789,0.233183857,0.549327354,262.4864865,0.403624382,0.425041186,0.171334432,0.159802306,202.8108108,0.415778252,0.074626866,0.151385928,0.358208955,0.245202559,172.1081081,0.243718593,0.087939698,0.268844221,0.288944724,0.110552764,
A682,2017,1,169.4623656,36.98924731,73.11827957,107.9569892,17.6344086,70.96774194,178.9247312,23.22580645,20.21505376,46.88172043,93.33333333,79.56989247,69.24731183,27.09677419,67.95698925,0.156535558,0.03416766,0.067540723,0.099721891,0.016289233,0.065554231,0.165276122,0.021454112,0.018673023,0.043305522,0.086213747,0.063965038,0.025029797,0.062773143,2.317647059,0.434262948,0.872340426,0.241176471,0.163346614,0.396634615,1.044303797,2.632911392,0.284848485,0.87037037,0.396313364,0.342629482,0.975757576,2.981481481,0.641434263,0.401015228,3.148148148,1.521212121,4.648148148,1.156682028,2.918604651,1.588607595,73.97849462,0.577981651,28.09677419,0.36627907,317.8494624,0.223274696,0.213802436,0.562922869,416.344086,0.429752066,0.407024793,0.16322314,0.170454545,255.9139785,0.421848739,0.068907563,0.144537815,0.364705882,0.285714286,256.7741935,0.27638191,0.078726968,0.269681742,0.284757119,0.090452261,
Ab28A,2017,1,116.2393162,24.15954416,52.87749288,94.35897436,19.14529915,42.84900285,123.988604,16.86609687,17.77777778,41.93732194,79.77207977,61.08262108,52.87749288,20.96866097,50.5982906,0.142537731,0.029625489,0.064840693,0.115707099,0.023476803,0.05254332,0.152040246,0.020681945,0.021799888,0.051425377,0.097820011,0.064840693,0.025712689,0.062045836,2.198275862,0.444444444,1.076923077,0.362068966,0.202898551,0.345588235,0.846846847,2.45045045,0.414893617,1.054054054,0.302857143,0.256038647,1.234042553,3.135135135,0.560386473,0.435294118,3.135135135,2.20212766,5.594594595,1.182857143,3.905660377,1.864864865,62.90598291,0.5,21.96866097,0.333333333,217.4358974,0.19706499,0.232704403,0.570230608,290.8262108,0.426332288,0.39968652,0.173981191,0.147335423,217.4358974,0.433962264,0.088050314,0.111111111,0.36687631,0.243186583,183.2478632,0.233830846,0.097014925,0.288557214,0.288557214,0.092039801,
B10,2017,1,120.7713499,29.09090909,49.36639118,89.91735537,15.8677686,42.75482094,119.0082645,16.74931129,19.83471074,35.70247934,67.43801653,54.65564738,48.04407713,18.51239669,45.84022039,0.156125356,0.037606838,0.063817664,0.116239316,0.020512821,0.055270655,0.153846154,0.021652422,0.025641026,0.046153846,0.087179487,0.062108262,0.023931624,0.059259259,2.446428571,0.397058824,0.8,0.321428571,0.176470588,0.359259259,0.932692308,2.596153846,0.463917526,1.184210526,0.431372549,0.323529412,1.12371134,2.868421053,0.534313725,0.379562044,2.947368421,2.103092784,5.368421053,1.333333333,3.090909091,1.961538462,54.21487603,0.518518519,19.51239669,0.341463415,207.6033058,0.205944798,0.220806794,0.573248408,285.6198347,0.416666667,0.422839506,0.160493827,0.149691358,202.3140496,0.444444444,0.078431373,0.14379085,0.333333333,0.244008715,176.7493113,0.241895262,0.112219451,0.271820449,0.279301746,0.094763092,
B104,2017,1,95.2265861,30.93655589,45.43806647,90.87613293,18.85196375,29.48640483,98.12688822,18.36858006,11.11782477,31.90332326,65.25679758,49.30513595,43.02114804,20.3021148,41.57099698,0.138051857,0.044849334,0.06587246,0.131744919,0.027330063,0.042747022,0.142256482,0.026629292,0.01611773,0.046250876,0.094604064,0.062368605,0.029432376,0.060266293,2.095744681,0.35106383,1.695652174,0.414893617,0.207446809,0.300492611,0.709302326,2.360465116,0.37704918,0.605263158,0.474074074,0.340425532,1.459016393,2.342105263,0.473404255,0.436548223,2.473684211,3.081967213,4.947368421,1.392592593,2.9375,2.186046512,52.20543807,0.636363636,21.3021148,0.388888889,169.18429,0.174285714,0.245714286,0.58,234.9244713,0.417695473,0.405349794,0.176954733,0.125514403,205.9214502,0.441314554,0.091549296,0.150234742,0.316901408,0.220657277,147.4320242,0.2,0.075409836,0.291803279,0.308196721,0.124590164,
B105,2017,1,98.75268817,26.15053763,43.35483871,72.25806452,13.41935484,40.60215054,107.0107527,15.48387097,15.13978495,35.09677419,64.34408602,49.20430108,43.35483871,17.20430108,41.97849462,0.144511581,0.038267875,0.063444109,0.105740181,0.019637462,0.059415911,0.156596173,0.02265861,0.022155086,0.051359517,0.094159114,0.063444109,0.025176234,0.06143001,2.277777778,0.485714286,0.886363636,0.30952381,0.185714286,0.379421222,0.967213115,2.549180328,0.372881356,0.977777778,0.406417112,0.361904762,1.06779661,2.8,0.6,0.425087108,2.8,1.779661017,4.666666667,1.122994652,2.763157895,1.721311475,52.30107527,0.490196078,18.20430108,0.328947368,189.5913978,0.21415608,0.221415608,0.564428312,247.7419355,0.431944444,0.398611111,0.169444444,0.163888889,176.172043,0.41015625,0.076171875,0.1484375,0.365234375,0.24609375,157.9354839,0.25708061,0.095860566,0.274509804,0.274509804,0.098039216,
B109,2017,1,122.739726,29.36986301,53.47945205,102.1369863,20.60273973,40.76712329,130.630137,17.09589041,18.84931507,40.76712329,80.21917808,58.73972603,53.04109589,24.98630137,49.53424658,0.145605824,0.034841394,0.063442538,0.121164847,0.024440978,0.048361934,0.154966199,0.020280811,0.022360894,0.048361934,0.095163807,0.062922517,0.029641186,0.05876235,2.295081967,0.399141631,1.093023256,0.385245902,0.201716738,0.312080537,0.82300885,2.637168142,0.462365591,1.102564103,0.366120219,0.287553648,1.301075269,3.102564103,0.519313305,0.403571429,3.128205128,2.505376344,5.974358974,1.273224044,3.47761194,2.061946903,65.75342466,0.612903226,25.98630137,0.38,220.9315068,0.18452381,0.224206349,0.591269841,302.9041096,0.431259045,0.405209841,0.163531114,0.134587554,232.3287671,0.439622642,0.088679245,0.126415094,0.345283019,0.230188679,183.2328767,0.222488038,0.102870813,0.289473684,0.291866029,0.093301435,
B115,2017,1,138.487395,34.95798319,58.71148459,107.1148459,21.06442577,57.81512605,156.8627451,17.4789916,16.58263305,47.5070028,93.66946779,70.36414566,63.64145658,25.09803922,62.74509804,0.142461964,0.035961272,0.060396496,0.110189027,0.021668972,0.059474412,0.161364684,0.017980636,0.017058552,0.048870447,0.096357769,0.065467958,0.025818349,0.064545874,2.358778626,0.443514644,1.27027027,0.358778626,0.19665272,0.368571429,0.921428571,2.5,0.286821705,0.948717949,0.373205742,0.326359833,1.100775194,3.641025641,0.594142259,0.453074434,3.358974359,1.852713178,6.128205128,1.14354067,3.064102564,1.707142857,72.60504202,0.528301887,26.09803922,0.345679012,277.4229692,0.208400646,0.226171244,0.56542811,358.0952381,0.438047559,0.386733417,0.175219024,0.161451815,256.8067227,0.417102967,0.082024433,0.136125654,0.364746946,0.228621291,214.2296919,0.269874477,0.077405858,0.29707113,0.274058577,0.081589958,
B14A,2017,1,127.3469388,29.79591837,55.91836735,103.2653061,18.36734694,53.06122449,147.3469388,18.36734694,24.89795918,43.67346939,83.67346939,66.53061224,55.91836735,20.40816327,52.65306122,0.141304348,0.033061594,0.062047101,0.114583333,0.020380435,0.058876812,0.163496377,0.020380435,0.027626812,0.048460145,0.092844203,0.062047101,0.022644928,0.058423913,2.277372263,0.422924901,0.737704918,0.328467153,0.177865613,0.360110803,1.007751938,2.798449612,0.469230769,1.355555556,0.356097561,0.288537549,1.053846154,3.044444444,0.541501976,0.413461538,3.044444444,1.946153846,5.622222222,1.234146341,3.465753425,1.96124031,64.08163265,0.46728972,21.40816327,0.318471338,253.0612245,0.209677419,0.208064516,0.582258065,327.3469388,0.450124688,0.389027431,0.16084788,0.162094763,235.1020408,0.439236111,0.078125,0.126736111,0.355902778,0.237847222,208.1632653,0.254901961,0.119607843,0.268627451,0.268627451,0.088235294,
B164,2017,1,131.8157182,28.18428184,53.33333333,97.56097561,16.47696477,52.899729,143.9566396,15.6097561,18.64498645,43.3604336,78.04878049,59.83739837,55.06775068,23.84823848,50.29810298,0.151696607,0.03243513,0.061377246,0.112275449,0.018962076,0.060878244,0.165668663,0.017964072,0.021457086,0.0499002,0.089820359,0.063373253,0.02744511,0.057884232,2.471544715,0.444444444,0.88372093,0.308943089,0.168888889,0.36746988,1.051724138,2.862068966,0.352459016,1.194444444,0.361111111,0.288888889,1.040983607,3.527777778,0.564444444,0.381578947,3.416666667,1.844262295,6.25,1.25,3.461538462,1.939655172,67.20867209,0.55,24.84823848,0.35483871,247.1544715,0.214035088,0.203508772,0.58245614,326.0704607,0.441489362,0.404255319,0.154255319,0.162234043,220.2710027,0.442913386,0.07480315,0.127952756,0.354330709,0.242125984,195.5555556,0.270509978,0.095343681,0.281596452,0.272727273,0.079822616,
